,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews
48,Смартфон Blackview A200 Pro 12 ГБ/256 ГБ голубой + подарок,139 990 ₸,Да,голубой,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,12 ГБ,256.0 ГБ,5050.0 мАч,5.0,
49,Смартфон Blackview A100 6 ГБ/128 ГБ голубой + подарок,79 990 ₸,Да,голубой,"IPS, сенсорный, мультитач",6.67 дюйм,6 ГБ,128.0 ГБ,4680.0 мАч,4.7,1.0
50,Смартфон Blackview A52 2 ГБ/32 ГБ синий,49 990 ₸,Нет,синий,"IPS, сенсорный",6.5 дюйм,2 ГБ,32.0 ГБ,5180.0 мАч,4.8,1.0
51,Смартфон Blackview BV9900E 6 ГБ/128 ГБ серый,109 990 ₸,Да,серый,IPS,5.84 дюйм,6 ГБ,128.0 ГБ,4380.0 мАч,4.7,
52,Смартфон Blackview A200 Pro 12 ГБ/256 ГБ черный + подарок,139 990 ₸,Да,черный,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,12 ГБ,256.0 ГБ,5050.0 мАч,0.0,
53,Смартфон Blackview SHARK 8 + W10 8 ГБ/128 ГБ голубой,84 990 ₸,Да,голубой,"IPS, сенсорный",6.78 дюйм,8 ГБ,128.0 ГБ,5000.0 мАч,5.0,
54,Смартфон Blackview BV8900 + W30 8 ГБ/256 ГБ черный,179 990 ₸,Да,черный,"IPS, сенсорный, Corning Gorilla Glass 7",6.5 дюйм,8 ГБ,256.0 ГБ,10000.0 мАч,5.0,
55,Смартфон Blackview A52 Pro 4 ГБ/128 ГБ голубой,58 000 ₸,Нет,голубой,"IPS, сенсорный",6.5 дюйм,4 ГБ,128.0 ГБ,5180.0 мАч,0.0,
56,Смартфон Blackview A200 Pro 12 ГБ/256 ГБ голубой + подарок,166 348 ₸,Да,голубой,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,12 ГБ,256.0 ГБ,5050.0 мАч,4.0,
57,Смартфон Blackview A85 NFC 8 ГБ/128 ГБ черный + подарок,106 680 ₸,Да,черный,"IPS, сенсорный",6.5 дюйм,8 ГБ,128.0 ГБ,4480.0 мАч,4.2,
58,Смартфон Blackview A100 6 ГБ/128 ГБ голубой + подарок,79 990 ₸,Да,голубой,"IPS, сенсорный, мультитач",6.67 дюйм,6 ГБ,128.0 ГБ,4680.0 мАч,4.5,1.0
59,Смартфон Blackview A200 Pro 12 ГБ/256 ГБ голубой + подарок,139 980 ₸,Да,голубой,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,12 ГБ,256.0 ГБ,5050.0 мАч,4.8,
60,Смартфон Blackview A85 NFC 8 ГБ/128 ГБ белый + подарок,109 980 ₸,Да,белый,"IPS, сенсорный",6.5 дюйм,8 ГБ,128.0 ГБ,4480.0 мАч,4.1,1.0
61,Смартфон Blackview A55 Pro 4 ГБ/64 ГБ белый + подарок,59 968 ₸,Нет,белый,"IPS, сенсорный",6.53 дюйм,4 ГБ,64.0 ГБ,4780.0 мАч,4.0,
62,Смартфон Blackview A100 6/128Gb голубой,64 990 ₸,Да,голубой,"IPS, сенсорный, мультитач",6.67 дюйм,6 ГБ,128.0 ГБ,4680.0 мАч,5.0,
63,Смартфон Blackview BL9000 Pro 12 ГБ/512 ГБ золотистый,349 000 ₸,Да,золотистый,"IPS, сенсорный, Corning Gorilla Glass Victus",6.78 дюйм,12 ГБ,512.0 ГБ,8800.0 мАч,0.0,
64,Смартфон Blackview A55 Pro 4 ГБ/64 ГБ белый + подарок,74 099 ₸,Нет,белый,"IPS, сенсорный",6.53 дюйм,4 ГБ,64.0 ГБ,4780.0 мАч,4.0,
65,Смартфон Blackview A55 Pro 4 ГБ/64 ГБ черный + подарок,59 968 ₸,Нет,черный,"IPS, сенсорный",6.53 дюйм,4 ГБ,64.0 ГБ,4780.0 мАч,5.0,
66,Смартфон Blackview A55 Pro 4 ГБ/64 ГБ синий,46 990 ₸,Нет,синий,"IPS, сенсорный",6.53 дюйм,4 ГБ,64.0 ГБ,4780.0 мАч,5.0,
67,Смартфон Blackview Color 8 8 ГБ/128 ГБ фиолетовый,62 100 ₸,Нет,фиолетовый,"IPS, сенсорный",6.75 дюйм,8 ГБ,128.0 ГБ,6000.0 мАч,0.0,
68,Смартфон Blackview A85 NFC 8 ГБ/128 ГБ синий + подарок,79 980 ₸,Да,синий,"IPS, сенсорный",6.5 дюйм,8 ГБ,128.0 ГБ,4480.0 мАч,3.8,
69,Смартфон Blackview A80 Plus 4 ГБ/64 ГБ черный,51 900 ₸,Да,черный,"сенсорный, IPS, мультитач",6.49 дюйм,4 ГБ,64.0 ГБ,4680.0 мАч,3.3,
70,Смартфон Blackview A55 Pro 4 ГБ/64 ГБ черный + подарок,79 990 ₸,Нет,черный,"IPS, сенсорный",6.53 дюйм,4 ГБ,64.0 ГБ,4780.0 мАч,3.9,
71,Смартфон Apple iPhone 13 128Gb черный,277 772 ₸,Да,черный,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,128.0 ГБ,3095.0 мАч,4.9,266.0
72,Смартфон Apple iPhone 15 128Gb черный,359 946 ₸,Да,черный,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,128.0 ГБ,3279.0 мАч,4.9,161.0
73,Смартфон Apple iPhone 16 Pro Max 256Gb золотистый,701 596 ₸,Да,золотистый,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,256.0 ГБ,4685.0 мАч,4.9,15.0
74,Смартфон Apple iPhone 16 Pro 256Gb золотистый,642 372 ₸,Да,золотистый,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,256.0 ГБ,3582.0 мАч,5.0,20.0
75,Смартфон Apple iPhone 16 Pro Max 256Gb серебристый,710 073 ₸,Да,серебристый,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,256.0 ГБ,4685.0 мАч,5.0,12.0
76,Смартфон Apple iPhone 15 Pro Max 256Gb серый,667 687 ₸,Да,серый,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,256.0 ГБ,4422.0 мАч,4.9,212.0
77,Смартфон Apple iPhone 16 Pro Max 256Gb черный,718 813 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,256.0 ГБ,4685.0 мАч,5.0,10.0
78,Смартфон Apple iPhone 16 Pro 256Gb черный,645 822 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,256.0 ГБ,3582.0 мАч,4.9,11.0
79,Смартфон Apple iPhone 16 128Gb черный,444 745 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,128.0 ГБ,3561.0 мАч,4.9,11.0
80,Смартфон Apple iPhone 13 128Gb белый,280 982 ₸,Да,белый,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,128.0 ГБ,3095.0 мАч,4.9,170.0
81,Смартфон Apple iPhone 16 Pro 256Gb серебристый,661 642 ₸,Да,серебристый,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,256.0 ГБ,3582.0 мАч,5.0,9.0
82,Смартфон Apple iPhone 15 128Gb голубой,359 302 ₸,Да,голубой,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,128.0 ГБ,3279.0 мАч,4.9,65.0
83,Смартфон Apple iPhone 13 128Gb зеленый,278 149 ₸,Да,зеленый,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,128.0 ГБ,3095.0 мАч,4.9,100.0
84,Смартфон Apple iPhone 11 128Gb Slim Box черный,229 804 ₸,Да,черный,"сенсорный мультитач цветной IPS, Liquid Retina HD",6.1 дюйм,4 ГБ,128.0 ГБ,3110.0 мАч,4.9,342.0
85,Смартфон Apple iPhone 15 Pro 128Gb серый,558 530 ₸,Да,серый,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,128.0 ГБ,3279.0 мАч,4.9,85.0
86,Смартфон Apple iPhone 15 Pro 256Gb серый,619 330 ₸,Да,серый,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,256.0 ГБ,3279.0 мАч,4.9,120.0
87,Смартфон Apple iPhone 16 Pro Max 512Gb золотистый,833 599 ₸,Да,золотистый,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,512.0 ГБ,4685.0 мАч,5.0,5.0
88,Смартфон Apple iPhone 15 Pro Max 256Gb черный,657 922 ₸,Да,черный,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,256.0 ГБ,4422.0 мАч,4.9,122.0
89,Смартфон Apple iPhone 13 128Gb розовый,288 150 ₸,Да,розовый,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,128.0 ГБ,3095.0 мАч,4.9,125.0
90,Смартфон Apple iPhone 16 Pro 128Gb золотистый,609 367 ₸,Да,золотистый,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,128.0 ГБ,3582.0 мАч,4.9,4.0
91,Смартфон Apple iPhone 16 Pro Max 256Gb белый,712 795 ₸,Да,белый,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,256.0 ГБ,4685.0 мАч,4.9,5.0
92,Смартфон Apple iPhone 15 128Gb розовый,360 020 ₸,Да,розовый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,128.0 ГБ,3279.0 мАч,4.9,50.0
93,Смартфон Apple iPhone 13 128Gb синий,277 027 ₸,Да,синий,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,128.0 ГБ,3095.0 мАч,4.9,161.0
94,Смартфон Apple iPhone 16 Pro 128Gb черный,609 887 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,128.0 ГБ,3582.0 мАч,5.0,3.0
95,Смартфон Apple iPhone 15 Pro Max 256Gb синий,656 125 ₸,Да,синий,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,256.0 ГБ,4422.0 мАч,4.9,112.0
96,Смартфон Apple iPhone 14 Pro 128Gb фиолетовый,483 011 ₸,Да,фиолетовый,"OLED, Super Retina XDR display с возможностью постоянной работы",6.1 дюйм,6 ГБ,128.0 ГБ,3200.0 мАч,4.9,57.0
97,Смартфон Apple iPhone 16 128Gb белый,439 085 ₸,Да,белый,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,128.0 ГБ,3561.0 мАч,5.0,5.0
98,Смартфон Apple iPhone 16 Pro 128Gb серебристый,609 819 ₸,Да,серебристый,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,128.0 ГБ,3582.0 мАч,5.0,4.0
99,Смартфон Apple iPhone 14 128Gb черный,323 282 ₸,Да,черный,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,128.0 ГБ,3279.0 мАч,4.9,147.0
100,Смартфон Apple iPhone 16 Pro 256Gb белый,645 978 ₸,Да,белый,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,256.0 ГБ,3582.0 мАч,5.0,5.0
101,Смартфон Apple iPhone 16 Pro Max 512Gb серебристый,816 248 ₸,Да,серебристый,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,512.0 ГБ,4685.0 мАч,5.0,3.0
102,Смартфон Apple iPhone 11 128Gb Slim Box белый,241 498 ₸,Да,белый,"сенсорный мультитач цветной IPS, Liquid Retina HD",6.1 дюйм,4 ГБ,128.0 ГБ,3110.0 мАч,4.9,171.0
103,Смартфон Apple iPhone 16 Pro Max 1Tb золотистый,907 186 ₸,Да,золотистый,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,1024.0 ГБ,4685.0 мАч,4.9,2.0
104,Смартфон Apple iPhone 16 256Gb черный,505 438 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,256.0 ГБ,3561.0 мАч,4.9,3.0
105,Смартфон Apple iPhone 16 128Gb зеленый,439 541 ₸,Да,зеленый,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,128.0 ГБ,3561.0 мАч,4.9,3.0
106,Смартфон Apple iPhone 15 Pro 128Gb синий,540 607 ₸,Да,синий,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,128.0 ГБ,3279.0 мАч,4.9,44.0
107,Смартфон Apple iPhone 15 256Gb черный,529 000 ₸,Да,черный,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,256.0 ГБ,3279.0 мАч,4.9,33.0
108,Смартфон Apple iPhone 15 Pro Max 256Gb белый,668 548 ₸,Да,белый,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,256.0 ГБ,4422.0 мАч,4.9,57.0
109,Смартфон Apple iPhone 16 Pro Max 1Tb черный,911 822 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,1024.0 ГБ,4685.0 мАч,5.0,1.0
110,Смартфон Apple iPhone 16 Pro Max 512Gb черный,834 321 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,512.0 ГБ,4685.0 мАч,4.8,3.0
111,Смартфон Apple iPhone 16 128Gb фиолетовый,435 767 ₸,Да,фиолетовый,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,128.0 ГБ,3561.0 мАч,5.0,4.0
112,Смартфон Apple iPhone 16 128Gb розовый,454 885 ₸,Да,розовый,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,128.0 ГБ,3561.0 мАч,4.9,5.0
113,Смартфон Apple iPhone 15 Pro 128Gb черный,536 440 ₸,Да,черный,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,128.0 ГБ,3279.0 мАч,4.9,52.0
114,Смартфон Apple iPhone 16 Pro Max 1Tb серебристый,900 020 ₸,Да,серебристый,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,1024.0 ГБ,4685.0 мАч,4.9,1.0
115,Смартфон Apple iPhone 11 64Gb Slim Box черный,189 949 ₸,Да,черный,"сенсорный мультитач цветной IPS, Liquid Retina HD",6.1 дюйм,4 ГБ,64.0 ГБ,3110.0 мАч,4.9,140.0
116,Смартфон Apple iPhone 16 Pro 128Gb белый,608 675 ₸,Да,белый,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,128.0 ГБ,3582.0 мАч,5.0,2.0
117,Смартфон Apple iPhone 14 128Gb starlight,321 175 ₸,Да,starlight,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,128.0 ГБ,3279.0 мАч,4.9,81.0
118,Смартфон Apple iPhone 16 Pro 512Gb золотистый,761 980 ₸,Да,золотистый,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,512.0 ГБ,3582.0 мАч,5.0,3.0
119,Смартфон Apple iPhone 15 Pro 256Gb черный,649 701 ₸,Да,черный,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,256.0 ГБ,3279.0 мАч,4.9,57.0
120,Смартфон Apple iPhone 16 Pro 512Gb черный,778 898 ₸,Да,черный,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,512.0 ГБ,3582.0 мАч,5.0,1.0
121,Смартфон Apple iPhone 15 128Gb зеленый,359 395 ₸,Да,зеленый,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,128.0 ГБ,3279.0 мАч,4.9,23.0
122,Смартфон Apple iPhone 16 Pro Max 512Gb белый,828 259 ₸,Да,белый,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,512.0 ГБ,4685.0 мАч,4.9,1.0
123,Смартфон Apple iPhone 15 Pro 256Gb синий,649 248 ₸,Да,синий,"OLED, Super Retina XDR display",6.1 дюйм,8 ГБ,256.0 ГБ,3279.0 мАч,4.9,61.0
124,Смартфон Apple iPhone 13 256Gb белый,346 294 ₸,Да,белый,"OLED, Super Retina XDR",6.1 дюйм,4 ГБ,256.0 ГБ,3095.0 мАч,4.9,25.0
125,Смартфон Apple iPhone 14 128Gb голубой,322 237 ₸,Да,голубой,"OLED, Super Retina XDR display",6.1 дюйм,6 ГБ,128.0 ГБ,3279.0 мАч,4.9,93.0
126,Смартфон Apple iPhone 12 128Gb черный,262 399 ₸,Да,черный,"сенсорный, мультитач OLED Super Retina XDR",6.1 дюйм,4 ГБ,128.0 ГБ,2775.0 мАч,4.8,115.0
127,Смартфон Apple iPhone 16 Pro Max 1Tb белый,892 413 ₸,Да,белый,"OLED, True Tone, HDR, Super Retina XDR",6.9 дюйм,8 ГБ,1024.0 ГБ,4685.0 мАч,4.9,1.0
128,Смартфон Apple iPhone 16 256Gb белый,506 877 ₸,Да,белый,"OLED, True Tone, HDR, Super Retina XDR",6.1 дюйм,8 ГБ,256.0 ГБ,3561.0 мАч,4.9,2.0
129,Смартфон Apple iPhone 15 Pro Max 512Gb серый,725 840 ₸,Да,серый,"OLED, Super Retina XDR display",6.7 дюйм,8 ГБ,512.0 ГБ,4422.0 мАч,4.9,31.0
130,Смартфон Apple iPhone 11 64Gb Slim Box белый,197 125 ₸,Да,белый,"сенсорный мультитач цветной IPS, Liquid Retina HD",6.1 дюйм,4 ГБ,64.0 ГБ,3110.0 мАч,4.9,68.0
131,Смартфон Apple iPhone 16 Pro 512Gb серебристый,752 722 ₸,Да,серебристый,"OLED, True Tone, HDR, Super Retina XDR",6.3 дюйм,8 ГБ,512.0 ГБ,3582.0 мАч,5.0,1.0
