,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews,OS
49,Apple iPhone 16 Pro 256Gb ,645822,1,черный,OLED,6.3,8.0,256.0,3582.0,4.9,11.0,1
50,Apple iPhone 16 128Gb ,444745,1,черный,OLED,6.1,8.0,128.0,3561.0,4.9,11.0,1
51,Apple iPhone 13 128Gb ,280982,1,белый,OLED,6.1,4.0,128.0,3095.0,4.9,170.0,1
52,Apple iPhone 16 Pro 256Gb ,661642,1,серебристый,OLED,6.3,8.0,256.0,3582.0,5.0,9.0,1
53,Apple iPhone 15 128Gb ,359302,1,голубой,OLED,6.1,6.0,128.0,3279.0,4.9,65.0,1
54,Apple iPhone 13 128Gb ,278149,1,зеленый,OLED,6.1,4.0,128.0,3095.0,4.9,100.0,1
55,Apple iPhone 11 128Gb Slim Box ,229804,1,черный,IPS,6.1,4.0,128.0,3110.0,4.9,342.0,1
56,Apple iPhone 15 Pro 128Gb ,558530,1,серый,OLED,6.1,8.0,128.0,3279.0,4.9,85.0,1
57,Apple iPhone 15 Pro 256Gb ,619330,1,серый,OLED,6.1,8.0,256.0,3279.0,4.9,120.0,1
58,Apple iPhone 16 Pro Max 512Gb ,833599,1,золотистый,OLED,6.9,8.0,512.0,4685.0,5.0,5.0,1
59,Apple iPhone 15 Pro Max 256Gb ,657922,1,черный,OLED,6.7,8.0,256.0,4422.0,4.9,122.0,1
60,Apple iPhone 13 128Gb ,288150,1,розовый,OLED,6.1,4.0,128.0,3095.0,4.9,125.0,1
61,Apple iPhone 16 Pro 128Gb ,609367,1,золотистый,OLED,6.3,8.0,128.0,3582.0,4.9,4.0,1
62,Apple iPhone 16 Pro Max 256Gb ,712795,1,белый,OLED,6.9,8.0,256.0,4685.0,4.9,5.0,1
63,Apple iPhone 15 128Gb ,360020,1,розовый,OLED,6.1,6.0,128.0,3279.0,4.9,50.0,1
64,Apple iPhone 13 128Gb ,277027,1,синий,OLED,6.1,4.0,128.0,3095.0,4.9,161.0,1
65,Apple iPhone 16 Pro 128Gb ,609887,1,черный,OLED,6.3,8.0,128.0,3582.0,5.0,3.0,1
66,Apple iPhone 15 Pro Max 256Gb ,656125,1,синий,OLED,6.7,8.0,256.0,4422.0,4.9,112.0,1
67,Apple iPhone 14 Pro 128Gb ,483011,1,фиолетовый,OLED,6.1,6.0,128.0,3200.0,4.9,57.0,1
68,Apple iPhone 16 128Gb ,439085,1,белый,OLED,6.1,8.0,128.0,3561.0,5.0,5.0,1
69,Apple iPhone 16 Pro 128Gb ,609819,1,серебристый,OLED,6.3,8.0,128.0,3582.0,5.0,4.0,1
70,Apple iPhone 14 128Gb ,323282,1,черный,OLED,6.1,6.0,128.0,3279.0,4.9,147.0,1
71,Apple iPhone 16 Pro 256Gb ,645978,1,белый,OLED,6.3,8.0,256.0,3582.0,5.0,5.0,1
72,Apple iPhone 16 Pro Max 512Gb ,816248,1,серебристый,OLED,6.9,8.0,512.0,4685.0,5.0,3.0,1
73,Apple iPhone 11 128Gb Slim Box ,241498,1,белый,IPS,6.1,4.0,128.0,3110.0,4.9,171.0,1
74,Apple iPhone 16 Pro Max 1Tb ,907186,1,золотистый,OLED,6.9,8.0,1024.0,4685.0,4.9,2.0,1
75,Apple iPhone 16 256Gb ,505438,1,черный,OLED,6.1,8.0,256.0,3561.0,4.9,3.0,1
76,Apple iPhone 16 128Gb ,439541,1,зеленый,OLED,6.1,8.0,128.0,3561.0,4.9,3.0,1
77,Apple iPhone 15 Pro 128Gb ,540607,1,синий,OLED,6.1,8.0,128.0,3279.0,4.9,44.0,1
78,Apple iPhone 15 256Gb ,529000,1,черный,OLED,6.1,6.0,256.0,3279.0,4.9,33.0,1
79,Apple iPhone 15 Pro Max 256Gb ,668548,1,белый,OLED,6.7,8.0,256.0,4422.0,4.9,57.0,1
80,Apple iPhone 16 Pro Max 1Tb ,911822,1,черный,OLED,6.9,8.0,1024.0,4685.0,5.0,1.0,1
81,Apple iPhone 16 Pro Max 512Gb ,834321,1,черный,OLED,6.9,8.0,512.0,4685.0,4.8,3.0,1
82,Apple iPhone 16 128Gb ,435767,1,фиолетовый,OLED,6.1,8.0,128.0,3561.0,5.0,4.0,1
83,Apple iPhone 16 128Gb ,454885,1,розовый,OLED,6.1,8.0,128.0,3561.0,4.9,5.0,1
84,Apple iPhone 15 Pro 128Gb ,536440,1,черный,OLED,6.1,8.0,128.0,3279.0,4.9,52.0,1
85,Apple iPhone 16 Pro Max 1Tb ,900020,1,серебристый,OLED,6.9,8.0,1024.0,4685.0,4.9,1.0,1
86,Apple iPhone 11 64Gb Slim Box ,189949,1,черный,IPS,6.1,4.0,64.0,3110.0,4.9,140.0,1
87,Apple iPhone 16 Pro 128Gb ,608675,1,белый,OLED,6.3,8.0,128.0,3582.0,5.0,2.0,1
88,Apple iPhone 14 128Gb ,321175,1,starlight,OLED,6.1,6.0,128.0,3279.0,4.9,81.0,1
89,Apple iPhone 16 Pro 512Gb ,761980,1,золотистый,OLED,6.3,8.0,512.0,3582.0,5.0,3.0,1
90,Apple iPhone 15 Pro 256Gb ,649701,1,черный,OLED,6.1,8.0,256.0,3279.0,4.9,57.0,1
91,Apple iPhone 16 Pro 512Gb ,778898,1,черный,OLED,6.3,8.0,512.0,3582.0,5.0,1.0,1
92,Apple iPhone 15 128Gb ,359395,1,зеленый,OLED,6.1,6.0,128.0,3279.0,4.9,23.0,1
93,Apple iPhone 16 Pro Max 512Gb ,828259,1,белый,OLED,6.9,8.0,512.0,4685.0,4.9,1.0,1
94,Apple iPhone 15 Pro 256Gb ,649248,1,синий,OLED,6.1,8.0,256.0,3279.0,4.9,61.0,1
95,Apple iPhone 13 256Gb ,346294,1,белый,OLED,6.1,4.0,256.0,3095.0,4.9,25.0,1
96,Apple iPhone 14 128Gb ,322237,1,голубой,OLED,6.1,6.0,128.0,3279.0,4.9,93.0,1
97,Apple iPhone 12 128Gb ,262399,1,черный,OLED,6.1,4.0,128.0,2775.0,4.8,115.0,1
98,Apple iPhone 16 Pro Max 1Tb ,892413,1,белый,OLED,6.9,8.0,1024.0,4685.0,4.9,1.0,1
99,Apple iPhone 16 256Gb ,506877,1,белый,OLED,6.1,8.0,256.0,3561.0,4.9,2.0,1
100,Apple iPhone 15 Pro Max 512Gb ,725840,1,серый,OLED,6.7,8.0,512.0,4422.0,4.9,31.0,1
101,Apple iPhone 11 64Gb Slim Box ,197125,1,белый,IPS,6.1,4.0,64.0,3110.0,4.9,68.0,1
102,Apple iPhone 16 Pro 512Gb ,752722,1,серебристый,OLED,6.3,8.0,512.0,3582.0,5.0,1.0,1
103,Apple iPhone 13 256Gb ,359977,1,черный,OLED,6.1,4.0,256.0,3095.0,4.9,42.0,1
104,Apple iPhone 15 256Gb ,535000,1,голубой,OLED,6.1,6.0,256.0,3279.0,4.9,20.0,1
105,Apple iPhone 16 256Gb ,511982,1,фиолетовый,OLED,6.1,8.0,256.0,3561.0,5.0,2.0,1
106,Apple iPhone 15 Pro 256Gb ,643089,1,белый,OLED,6.1,8.0,256.0,3279.0,4.9,40.0,1
107,Apple iPhone 14 Pro 512Gb ,659136,1,фиолетовый,OLED,6.1,6.0,512.0,3200.0,4.9,18.0,1
108,Apple iPhone 15 Pro 128Gb ,548408,1,белый,OLED,6.1,8.0,128.0,3279.0,4.9,26.0,1
109,Apple iPhone 15 Pro Max 512Gb ,734697,1,черный,OLED,6.7,8.0,512.0,4422.0,5.0,24.0,1
110,Apple iPhone 15 Pro Max 1Tb ,830189,1,черный,OLED,6.7,8.0,1024.0,4422.0,4.9,11.0,1
111,Apple iPhone 16 Pro 512Gb ,747953,1,белый,OLED,6.3,8.0,512.0,3582.0,4.9,1.0,1
112,Apple iPhone 14 128Gb ,328789,1,сиреневый,OLED,6.1,6.0,128.0,3279.0,4.9,75.0,1
113,Apple iPhone 16 Pro 256Gb Dual eSim ,696063,1,черный,OLED,6.3,8.0,256.0,3582.0,5.0,10.566306203756403,1
114,Apple iPhone 14 Pro 128Gb ,499500,1,черный,OLED,6.1,6.0,128.0,3200.0,4.9,25.0,1
115,Apple iPhone 14 Pro 128Gb ,507043,1,золотистый,OLED,6.1,6.0,128.0,3200.0,4.9,24.0,1
116,Apple iPhone 16 256Gb ,539756,1,розовый,OLED,6.1,8.0,256.0,3561.0,5.0,1.0,1
117,Apple iPhone 15 256Gb ,535000,1,розовый,OLED,6.1,6.0,256.0,3279.0,4.9,14.0,1
118,Apple iPhone 16 Pro 1Tb ,829992,1,золотистый,OLED,6.3,8.0,1024.0,3582.0,4.9,1.0,1
119,Apple iPhone 15 128 Gb Dual Sim ,384999,1,черный,OLED,6.1,6.0,128.0,3279.0,4.9,29.0,1
120,Apple iPhone 11 128Gb ,600000,1,черный,IPS,6.1,4.0,128.0,3110.0,4.8,168.0,1
121,Apple iPhone 16 256Gb ,508783,1,зеленый,OLED,6.1,8.0,256.0,3561.0,4.8,1.0,1
122,Apple iPhone 15 Pro Max 256Gb Dual eSim ,693766,1,синий,OLED,6.7,8.0,256.0,4422.0,4.9,3.0,1
123,Apple iPhone 16 Pro 1Tb ,829717,1,черный,OLED,6.3,8.0,1024.0,3582.0,4.6,1.0,1
124,Apple iPhone 13 256Gb ,362406,1,синий,OLED,6.1,4.0,256.0,3095.0,4.9,32.0,1
125,Apple iPhone 14 Plus 128Gb ,375501,1,черный,OLED,6.7,6.0,128.0,4325.0,4.9,17.0,1
126,Apple iPhone 15 Pro Max 256Gb Dual eSim ,687827,1,черный,OLED,6.7,8.0,256.0,4422.0,4.9,3.0,1
127,Apple iPhone 15 Pro Max 256Gb Dual eSim ,670000,1,серый,OLED,6.7,8.0,256.0,4422.0,4.8,8.0,1
128,Apple iPhone 15 Pro Max 512Gb ,721749,1,синий,OLED,6.7,8.0,512.0,4422.0,4.9,21.0,1
129,Apple iPhone 12 128Gb ,269303,1,белый,OLED,6.1,4.0,128.0,2775.0,4.9,55.0,1
130,Apple iPhone 13 256Gb ,358003,1,розовый,OLED,6.1,4.0,256.0,3095.0,4.9,25.0,1
131,Apple iPhone 13 256Gb ,357009,1,зеленый,OLED,6.1,4.0,256.0,3095.0,4.9,15.0,1
132,Apple iPhone 15 Pro Max 512Gb ,733855,1,белый,OLED,6.7,8.0,512.0,4422.0,4.9,11.0,1
133,Apple iPhone 15 Pro Max 1Tb ,837490,1,серый,OLED,6.7,8.0,1024.0,4422.0,4.9,14.0,1
134,Apple iPhone 16 Pro 1Tb ,826519,1,белый,OLED,6.3,8.0,1024.0,3582.0,5.0,10.566306203756403,1
135,Apple iPhone 14 256Gb ,431732,1,черный,OLED,6.1,6.0,256.0,3279.0,4.9,24.0,1
136,Apple iPhone 16 Pro 1Tb ,826363,1,серебристый,OLED,6.3,8.0,1024.0,3582.0,4.9,10.566306203756403,1
137,Apple iPhone 15 Pro Max 1Tb ,831963,1,синий,OLED,6.7,8.0,1024.0,4422.0,5.0,8.0,1
138,Apple iPhone 15 Plus 128Gb ,431328,1,черный,OLED,6.7,6.0,128.0,3279.0,5.0,5.0,1
139,Apple iPhone 14 Pro Max 128Gb ,677393,1,черный,OLED,6.7,6.0,128.0,4300.0,4.9,27.0,1
140,Apple iPhone 14 Pro 256Gb ,643980,1,черный,OLED,6.1,6.0,256.0,3200.0,4.9,32.0,1
141,Apple iPhone 15 256Gb ,524998,1,зеленый,OLED,6.1,6.0,256.0,3279.0,4.9,9.0,1
142,Apple iPhone 15 128Gb Dual Sim ,379000,1,розовый,OLED,6.1,6.0,128.0,3279.0,5.0,8.0,1
143,Apple iPhone 14 Pro 512Gb ,539410,1,золотистый,OLED,6.1,6.0,512.0,3200.0,4.8,5.0,1
144,Apple iPhone 12 128Gb ,264057,1,фиолетовый,OLED,6.1,4.0,128.0,2815.0,4.9,25.0,1
145,Apple iPhone 15 Pro 512Gb ,726565,1,белый,OLED,6.1,8.0,512.0,3279.0,4.9,5.0,1
146,Apple iPhone 16 Pro Max 256Gb Dual eSim ,722073,1,золотистый,OLED,6.9,8.0,256.0,4685.0,4.7,10.566306203756403,1
147,Apple iPhone 12 64Gb ,228985,1,черный,OLED,6.1,4.0,64.0,2775.0,4.8,29.0,1
148,Apple iPhone 14 Pro 256Gb ,749990,1,фиолетовый,OLED,6.1,6.0,256.0,3200.0,4.9,90.0,1
149,Apple iPhone 13 128Gb ,299705,1,красный,OLED,6.1,4.0,128.0,3095.0,4.9,11.0,1
150,Apple iPhone 13 128Gb Dual Sim ,297990,1,черный,OLED,6.1,4.0,128.0,3095.0,4.9,2.0,1
151,Apple iPhone 15 128Gb Dual Sim ,408999,1,синий,OLED,6.1,6.0,128.0,3279.0,4.9,12.0,1
152,Apple iPhone 16 Pro 256Gb Dual eSim ,659383,1,золотистый,OLED,6.3,8.0,256.0,3582.0,4.9,10.566306203756403,1
153,Apple iPhone 13 128Gb Dual Sim ,308999,1,белый,OLED,6.1,4.0,128.0,3095.0,4.8,2.0,1
154,Apple iPhone 14 256Gb ,426493,1,сиреневый,OLED,6.1,6.0,256.0,3279.0,4.9,16.0,1
155,Apple iPhone 16 Pro Max 256Gb Dual eSim ,724000,1,черный,OLED,6.9,8.0,256.0,4685.0,5.0,10.566306203756403,1
156,Apple iPhone 15 Pro 512Gb ,741180,1,серый,OLED,6.1,8.0,512.0,3279.0,4.9,11.0,1
157,Apple iPhone 15 Pro 512Gb ,739485,1,черный,OLED,6.1,8.0,512.0,3279.0,4.9,5.0,1
158,Apple iPhone 14 Pro 512Gb ,594980,1,черный,OLED,6.1,6.0,512.0,3200.0,4.9,7.0,1
159,Apple iPhone 15 Pro Max 1Tb ,839890,1,белый,OLED,6.7,8.0,1024.0,4422.0,4.9,5.0,1
160,Apple iPhone 14 Pro Max 256Gb ,748990,1,фиолетовый,OLED,6.7,6.0,256.0,4300.0,4.9,132.0,1
161,Apple iPhone 15 Pro Max 256Gb Dual Sim ,706500,1,серый,OLED,6.7,8.0,256.0,4422.0,4.9,9.0,1
162,Apple iPhone 14 Pro Max 256Gb ,758814,1,черный,OLED,6.7,6.0,256.0,4300.0,4.9,60.0,1
163,Apple iPhone 14 Pro 1Tb ,789000,1,фиолетовый,OLED,6.1,6.0,1024.0,3200.0,5.0,10.0,1
164,Apple iPhone 13 128Gb Dual Sim ,296500,1,зеленый,OLED,6.1,4.0,128.0,3095.0,4.9,1.0,1
165,Apple iPhone 14 Pro Max 128Gb ,654584,1,фиолетовый,OLED,6.7,6.0,128.0,4300.0,4.9,54.0,1
166,Apple iPhone 14 Pro 128Gb Dual Sim ,493394,1,фиолетовый,OLED,6.1,6.0,128.0,3125.0,4.9,2.0,1
167,Apple iPhone 15 Pro Max 256Gb Dual eSim ,698308,1,белый,OLED,6.7,8.0,256.0,4422.0,4.9,3.0,1
168,Apple iPhone 16 Plus 128Gb ,528038,1,черный,OLED,6.7,8.0,128.0,4674.0,5.0,10.566306203756403,1
169,Apple iPhone 11 128Gb ,269990,1,белый,IPS,6.1,4.0,128.0,3110.0,4.9,94.0,1
170,Apple iPhone 15 Pro 512Gb ,722390,1,синий,OLED,6.1,8.0,512.0,3279.0,4.8,5.0,1
171,Apple iPhone 15 Pro Max 256Gb Dual Sim ,699068,1,черный,OLED,6.7,8.0,256.0,4422.0,4.9,7.0,1
172,Apple iPhone 14 256Gb ,430069,1,starlight,OLED,6.1,6.0,256.0,3279.0,4.9,17.0,1
173,Apple iPhone 16 Pro 256Gb Dual eSim ,679700,1,серебристый,OLED,6.3,8.0,256.0,3582.0,5.0,10.566306203756403,1
174,Apple iPhone 16 Plus 256Gb ,584890,1,черный,OLED,6.7,8.0,256.0,4006.0,4.9,10.566306203756403,1
175,Apple iPhone 14 Pro Max 512Gb ,775655,1,фиолетовый,OLED,6.7,6.0,512.0,4300.0,4.9,19.0,1
176,Apple iPhone 14 Pro 512Gb ,844000,1,серебристый,OLED,6.1,6.0,512.0,3200.0,5.0,2.0,1
177,Apple iPhone 15 Plus 128Gb ,438745,1,голубой,OLED,6.7,6.0,128.0,3279.0,5.0,3.0,1
178,Apple iPhone 15 Plus 256Gb ,514900,1,черный,OLED,6.7,6.0,256.0,3279.0,5.0,2.0,1
179,Apple iPhone 15 128Gb Dual Sim ,381999,1,зеленый,OLED,6.1,6.0,128.0,3279.0,5.0,4.0,1
180,Apple iPhone 14 256Gb ,450415,1,голубой,OLED,6.1,6.0,256.0,3279.0,4.9,19.0,1
181,Apple iPhone 16 Plus 128Gb ,518699,1,синий,OLED,6.7,8.0,128.0,4674.0,5.0,10.566306203756403,1
182,Apple iPhone 13 Pro Max 256Gb ,569739,1,голубой,OLED,6.7,6.0,256.0,4352.0,4.9,39.0,1
183,Apple iPhone 14 Pro 1Tb ,687279,1,золотистый,OLED,6.1,6.0,1024.0,3200.0,4.9,3.0,1
184,Apple iPhone 15 Pro 128Gb Dual Sim ,588240,1,черный,OLED,6.1,8.0,128.0,3279.0,4.8,3.0,1
185,Apple iPhone 12 64Gb ,267590,1,белый,OLED,6.1,4.0,64.0,2775.0,4.9,11.0,1
186,Apple iPhone 13 Pro Max 256Gb ,569318,1,серый,OLED,6.7,6.0,256.0,4352.0,4.9,21.0,1
187,Apple iPhone 14 Pro Max 256Gb ,709773,1,серебристый,OLED,6.7,6.0,256.0,4300.0,4.9,18.0,1
188,Apple iPhone 16 Pro Max 1024Gb Dual Sim ,1185383,1,черный,OLED,6.9,8.0,1024.0,4685.0,0.0,0.0,1
189,Apple iPhone 12 64Gb ,227658,1,фиолетовый,OLED,6.1,4.0,64.0,2815.0,4.9,5.0,1
190,Apple iPhone 14 Pro Max 512Gb ,685654,1,черный,OLED,6.7,6.0,512.0,4300.0,4.9,9.0,1
191,Apple iPhone 13 mini 128Gb ,399950,1,черный,OLED,5.4,4.0,128.0,2406.0,4.9,11.0,1
192,Apple iPhone 16 Pro Max 512Gb Dual eSim ,860988,1,золотистый,OLED,6.9,8.0,512.0,4676.0,5.0,10.566306203756403,1
193,Apple iPhone 14 256Gb ,429785,1,красный,OLED,6.1,6.0,256.0,3279.0,4.9,2.0,1
194,Apple iPhone 13 Pro Max 128Gb ,580000,1,серый,OLED,6.7,6.0,128.0,4352.0,4.9,21.0,1
195,Apple iPhone 16 512Gb ,754633,1,черный,OLED,6.1,8.0,512.0,3561.0,5.0,10.566306203756403,1
196,Apple iPhone 15 128Gb Dual eSim ,398000,1,черный,OLED,6.1,6.0,128.0,3279.0,5.0,10.566306203756403,1
197,Apple iPhone 15 256Gb Dual Sim ,539000,1,черный,OLED,6.7,6.0,256.0,3279.0,4.8,3.0,1
198,Apple iPhone 15 Pro 128Gb Dual Sim ,562754,1,серый,OLED,6.1,8.0,128.0,3279.0,4.8,7.0,1
199,Apple iPhone 13 512Gb ,407985,1,красный,OLED,6.1,4.0,512.0,3095.0,5.0,1.0,1
200,Apple iPhone 16 Plus 256Gb ,655532,1,розовый,OLED,6.7,8.0,256.0,4674.0,5.0,10.566306203756403,1
201,Apple iPhone 16 Pro Max 256Gb Dual Sim ,779987,1,золотистый,OLED,6.9,8.0,256.0,4685.0,5.0,10.566306203756403,1
202,Apple iPhone 14 Pro 512Gb Dual Sim ,574384,1,фиолетовый,OLED,6.1,6.0,512.0,3125.0,5.0,1.0,1
203,Apple iPhone 16 Pro 1Tb Dual eSim ,917999,1,золотистый,OLED,6.3,8.0,1024.0,3582.0,0.0,0.0,1
204,Apple iPhone 12 64Gb ,227985,1,зеленый,OLED,6.1,4.0,64.0,2775.0,4.9,5.0,1
205,Apple iPhone 14 Pro Max 128Gb ,661616,1,золотистый,OLED,6.7,6.0,128.0,4300.0,4.9,16.0,1
206,Apple iPhone 14 Plus 128Gb ,434859,1,голубой,OLED,6.7,6.0,128.0,4325.0,4.9,8.0,1
207,Apple iPhone 16 Pro 128Gb Dual eSim ,639450,1,черный,OLED,6.3,8.0,128.0,3582.0,5.0,10.566306203756403,1
208,Apple iPhone 14 128Gb Dual Sim ,350000,1,черный,OLED,6.1,6.0,128.0,3279.0,4.8,3.0,1
209,Apple iPhone 13 128Gb Dual Sim ,297500,1,синий,OLED,6.1,4.0,128.0,3095.0,4.9,1.0,1
210,Apple iPhone 14 128Gb Dual Sim ,350000,1,черный,OLED,6.1,6.0,128.0,3279.0,4.8,3.0,1
211,Apple iPhone 15 Pro Max 256Gb Dual Sim ,749140,1,белый,OLED,6.7,8.0,256.0,4422.0,5.0,3.0,1
212,Apple iPhone 16 128Gb Dual eSim ,497926,1,черный,OLED,6.1,8.0,128.0,3561.0,5.0,10.566306203756403,1
213,Apple iPhone 14 Pro 256Gb ,790000,1,золотистый,OLED,6.1,6.0,256.0,3200.0,4.9,20.0,1
214,Apple iPhone 15 Pro 1Tb ,821796,1,синий,OLED,6.1,8.0,1024.0,3279.0,4.9,3.0,1
215,Apple iPhone 15 Plus 256Gb ,550000,1,голубой,OLED,6.7,6.0,256.0,3279.0,5.0,2.0,1
216,Apple iPhone 15 Pro Max 256Gb Dual Sim ,719500,1,синий,OLED,6.7,8.0,256.0,4422.0,4.9,6.0,1
217,Apple iPhone 13 Pro Max 512Gb ,650000,1,серый,OLED,6.7,6.0,512.0,4352.0,4.9,3.0,1
218,Apple iPhone 16 Plus 128Gb ,527636,1,белый,OLED,6.7,8.0,128.0,4674.0,5.0,10.566306203756403,1
219,Apple iPhone 12 128Gb ,290000,1,синий,OLED,6.1,4.0,128.0,2775.0,4.9,70.0,1
220,Apple iPhone 14 Pro Max 128Gb ,617815,1,серебристый,OLED,6.7,6.0,128.0,4300.0,4.9,9.0,1
221,Apple iPhone 11 64Gb ,214900,1,белый,IPS,6.1,4.0,64.0,3110.0,4.9,47.0,1
222,Apple iPhone 13 512Gb ,428583,1,белый,OLED,6.1,4.0,512.0,3095.0,4.8,2.0,1
223,Apple iPhone 13 Pro Max 512Gb ,630000,1,голубой,OLED,6.7,6.0,512.0,4352.0,4.9,6.0,1
224,Apple iPhone 13 512Gb ,419990,1,черный,OLED,6.1,4.0,512.0,3095.0,5.0,4.0,1
225,Apple iPhone 16 Pro Max 256Gb Dual eSim ,730404,1,серебристый,OLED,6.9,8.0,256.0,4685.0,5.0,10.566306203756403,1
